data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2016-06-08T15:45:00,0.0,0.47,0.2,0.2,0.47
2016-06-08T16:00:00,0.0,0.47,0.0,0.0,0.47
2016-06-08T16:15:00,0.0,0.47,0.0,0.0,0.47
2016-06-08T16:30:00,0.2,0.47,0.0,0.0,0.47
2016-06-08T16:45:00,0.3,0.47,0.0,0.0,0.47
2016-06-08T17:00:00,0.2,0.47,0.0,0.0,0.47
2016-06-08T17:15:00,0.3,0.48,0.0,0.0,0.48
2016-06-08T17:30:00,0.0,0.47,0.0,0.0,0.47
2016-06-08T17:45:00,0.0,0.47,0.0,0.0,0.47
2016-06-08T18:00:00,0.0,0.47,0.3,0.3,0.47
2016-06-08T18:15:00,0.0,0.46,0.2,0.2,0.46
2016-06-08T18:30:00,0.2,0.46,0.0,0.0,0.46
2016-06-08T18:45:00,0.0,0.46,0.0,0.0,0.46
2016-06-08T19:00:00,0.0,0.47,0.3,0.3,0.47
2016-06-08T19:15:00,0.0,0.47,0.2,0.2,0.47
2016-06-08T19:30:00,0.3,0.46,0.5,0.5,0.46
2016-06-08T19:45:00,0.0,0.46,0.3,0.3,0.46
2016-06-08T20:00:00,0.0,0.46,0.5,0.5,0.46
2016-06-08T20:15:00,0.0,0.46,0.5,0.5,0.46
2016-06-08T20:30:00,0.2,0.46,0.2,0.2,0.46
2016-06-08T20:45:00,0.0,0.46,0.3,0.3,0.46
2016-06-08T21:00:00,0.0,0.46,0.7,0.7,0.46
2016-06-08T21:15:00,0.0,0.46,0.5,0.5,0.46
2016-06-08T21:30:00,0.0,0.46,0.5,0.5,0.46
2016-06-08T21:45:00,0.0,0.46,0.3,0.3,0.46
2016-06-08T22:00:00,0.0,0.46,0.2,0.2,0.46
2016-06-08T22:15:00,0.0,0.46,0.5,0.5,0.46
2016-06-08T22:30:00,0.3,0.44,0.5,0.5,0.44
2016-06-08T22:45:00,0.0,0.44,0.3,0.3,0.44
2016-06-08T23:00:00,0.0,0.44,0.2,0.2,0.44
2016-06-08T23:15:00,0.0,0.44,0.3,0.3,0.44
2016-06-08T23:30:00,0.2,0.44,0.2,0.2,0.44
2016-06-08T23:45:00,0.0,0.44,0.0,0.0,0.44
2016-06-09T00:00:00,0.0,0.44,0.3,0.3,0.44
2016-06-09T00:15:00,0.0,0.44,0.2,0.2,0.44
2016-06-09T00:30:00,0.0,0.44,0.0,0.0,0.44
2016-06-09T00:45:00,0.0,0.44,0.5,0.5,0.44
2016-06-09T01:00:00,0.0,0.44,1.0,1.0,0.44
2016-06-09T01:15:00,0.0,0.44,0.8,0.8,0.44
2016-06-09T01:30:00,0.0,0.44,0.5,0.5,0.44
2016-06-09T01:45:00,0.0,0.43,0.2,0.2,0.43
2016-06-09T02:00:00,0.0,0.44,0.5,0.5,0.44
2016-06-09T02:15:00,0.0,0.43,0.5,0.5,0.43
2016-06-09T02:30:00,0.0,0.44,0.3,0.3,0.44
2016-06-09T02:45:00,0.0,0.43,0.5,0.5,0.43
2016-06-09T03:00:00,0.0,0.43,0.2,0.2,0.43
2016-06-09T03:15:00,0.0,0.43,0.3,0.3,0.43
2016-06-09T03:30:00,0.0,0.43,0.2,0.2,0.43
2016-06-09T03:45:00,0.0,0.43,0.3,0.3,0.43
2016-06-09T04:00:00,0.0,0.43,0.2,0.2,0.43
2016-06-09T04:15:00,0.0,0.41,0.8,0.8,0.41
2016-06-09T04:30:00,0.0,0.41,1.2,1.2,0.41
2016-06-09T04:45:00,0.0,0.41,8.05,8.05,0.41
2016-06-09T05:00:00,0.0,0.41,1.5,1.5,0.41
2016-06-09T05:15:00,0.0,0.42,1.5,1.5,0.42
2016-06-09T05:30:00,0.0,0.42,0.5,0.5,0.42
2016-06-09T05:45:00,0.0,0.41,1.0,1.0,0.41
2016-06-09T06:00:00,0.0,0.41,1.0,1.0,0.41
2016-06-09T06:15:00,0.0,0.41,1.2,1.2,0.41
2016-06-09T06:30:00,0.0,0.41,1.6,1.6,0.41
2016-06-09T06:45:00,0.0,0.41,1.7,1.7,0.41
2016-06-09T07:00:00,0.0,0.41,1.5,1.5,0.41
2016-06-09T07:15:00,0.0,0.41,0.7,0.7,0.41
2016-06-09T07:30:00,0.0,0.41,1.0,1.0,0.41
2016-06-09T07:45:00,0.0,0.41,0.6,0.6,0.41
2016-06-09T08:00:00,0.0,0.41,0.2,0.2,0.41
2016-06-09T08:15:00,0.0,0.41,0.3,0.3,0.41
2016-06-09T08:30:00,0.0,0.41,0.2,0.2,0.41
2016-06-09T08:45:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T09:00:00,0.3,0.41,0.0,0.0,0.41
2016-06-09T09:15:00,0.0,0.41,0.0,0.0,0.41
2016-06-09T09:30:00,0.0,0.41,1.0,1.5,0.41
2016-06-09T09:45:00,0.0,0.41,0.0,1.25,0.41
2016-06-09T10:00:00,0.0,0.4,0.7,2.95,0.4
2016-06-09T10:15:00,0.0,0.41,0.3,0.55,0.41
2016-06-09T10:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T10:45:00,0.0,0.41,0.0,0.0,0.41
2016-06-09T11:00:00,0.0,0.41,0.0,0.25,0.41
2016-06-09T11:15:00,0.0,0.41,0.2,0.2,0.41
2016-06-09T11:30:00,0.0,0.41,0.0,0.0,0.41
2016-06-09T11:45:00,0.0,0.4,0.3,0.3,0.4
2016-06-09T12:00:00,0.0,0.41,0.0,0.0,0.41
2016-06-09T12:15:00,0.0,0.41,0.0,0.0,0.41
2016-06-09T12:30:00,0.0,0.41,0.2,0.2,0.41
2016-06-09T12:45:00,0.0,0.41,0.3,0.3,0.41
2016-06-09T13:00:00,0.0,0.41,0.0,0.0,0.41
2016-06-09T13:15:00,0.0,0.41,0.2,0.2,0.41
2016-06-09T13:30:00,0.0,0.41,0.0,0.0,0.41
2016-06-09T13:45:00,0.0,0.42,0.0,0.0,0.42
2016-06-09T14:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T14:15:00,0.0,0.4,1.0,1.0,0.4
2016-06-09T14:30:00,0.0,0.4,0.3,0.3,0.4
2016-06-09T14:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T15:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T15:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T15:30:00,0.0,0.4,0.3,0.3,0.4
2016-06-09T15:45:00,0.0,0.4,0.2,0.2,0.4
2016-06-09T16:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T16:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T16:30:00,0.0,0.4,0.5,0.5,0.4
2016-06-09T16:45:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T17:00:00,0.0,0.41,0.7,0.7,0.41
2016-06-09T17:15:00,0.0,0.41,0.6,0.6,0.41
2016-06-09T17:30:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T17:45:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T18:00:00,0.0,0.4,0.2,0.2,0.4
2016-06-09T18:15:00,0.0,0.4,0.3,0.3,0.4
2016-06-09T18:30:00,0.0,0.41,0.8999999999999999,0.8999999999999999,0.41
2016-06-09T18:45:00,0.0,0.4,0.5,0.5,0.4
2016-06-09T19:00:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T19:15:00,0.0,0.41,0.3,0.3,0.41
2016-06-09T19:30:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T19:45:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T20:00:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T20:15:00,0.0,0.4,0.3,0.3,0.4
2016-06-09T20:30:00,0.0,0.4,0.4,0.4,0.4
2016-06-09T20:45:00,0.0,0.41,0.3,0.3,0.41
2016-06-09T21:00:00,0.0,0.4,0.2,0.2,0.4
2016-06-09T21:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T21:30:00,0.0,0.4,0.3,0.3,0.4
2016-06-09T21:45:00,0.0,0.4,0.2,0.2,0.4
2016-06-09T22:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-09T22:15:00,0.0,0.41,0.5,0.5,0.41
2016-06-09T22:30:00,0.0,0.41,1.3,1.3,0.41
2016-06-09T22:45:00,0.0,0.42,0.8,0.8,0.42
2016-06-09T23:00:00,0.0,0.4,0.5,0.5,0.4
2016-06-09T23:15:00,0.0,0.4,0.2,0.2,0.4
2016-06-09T23:30:00,0.0,0.4,0.7,0.7,0.4
2016-06-09T23:45:00,0.0,0.4,0.5,0.5,0.4
2016-06-10T00:00:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T00:15:00,0.0,0.4,0.5,0.5,0.4
2016-06-10T00:30:00,0.0,0.4,0.2,0.2,0.4
2016-06-10T00:45:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T01:00:00,0.0,0.41,0.2,0.2,0.41
2016-06-10T01:15:00,0.0,0.41,0.3,0.3,0.41
2016-06-10T01:30:00,0.0,0.41,0.2,0.2,0.41
2016-06-10T01:45:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T02:00:00,0.0,0.4,0.2,0.2,0.4
2016-06-10T02:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T02:30:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T02:45:00,0.0,0.4,0.2,0.2,0.4
2016-06-10T03:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T03:15:00,0.0,0.4,0.8,0.8,0.4
2016-06-10T03:30:00,0.0,0.4,0.5,0.5,0.4
2016-06-10T03:45:00,0.0,0.4,0.7,0.7,0.4
2016-06-10T04:00:00,0.0,0.4,0.8,0.8,0.4
2016-06-10T04:15:00,0.0,0.4,0.7,0.7,0.4
2016-06-10T04:30:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T04:45:00,0.0,0.4,0.2,0.2,0.4
2016-06-10T05:00:00,0.0,0.4,0.5,0.5,0.4
2016-06-10T05:15:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T05:30:00,0.0,0.4,0.2,0.2,0.4
2016-06-10T05:45:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T06:00:00,0.0,0.4,0.2,0.2,0.4
2016-06-10T06:15:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T06:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T06:45:00,0.0,0.4,0.0,0.5,0.4
2016-06-10T07:00:00,0.0,0.4,0.2,1.2,0.4
2016-06-10T07:15:00,0.0,0.4,0.0,8.05,0.4
2016-06-10T07:30:00,0.0,0.4,0.5,1.7,0.4
2016-06-10T07:45:00,0.0,0.4,0.3,1.6,0.4
2016-06-10T08:00:00,0.0,0.4,0.0,0.5,0.4
2016-06-10T08:15:00,0.0,0.4,0.0,0.2,0.4
2016-06-10T08:30:00,0.0,0.4,0.0,0.5,0.4
2016-06-10T08:45:00,0.0,0.4,0.2,0.7,0.4
2016-06-10T09:00:00,0.0,0.4,0.3,1.1,0.4
2016-06-10T09:15:00,0.0,0.4,0.0,1.0,0.4
2016-06-10T09:30:00,0.0,0.4,0.0,1.2,0.4
2016-06-10T09:45:00,0.0,0.4,0.0,0.5,0.4
2016-06-10T10:00:00,0.0,0.4,0.0,0.5,0.4
2016-06-10T10:15:00,0.0,0.4,0.0,0.3,0.4
2016-06-10T10:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T10:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T11:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T11:15:00,0.0,0.4,0.0,0.2,0.4
2016-06-10T11:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T11:45:00,0.0,0.4,1.0,1.0,0.4
2016-06-10T12:00:00,0.0,0.4,0.3,1.1,0.4
2016-06-10T12:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T12:30:00,0.0,0.4,0.0,0.2,0.4
2016-06-10T12:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T13:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T13:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T13:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-10T13:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T14:00:00,0.0,0.4,0.2,0.2,0.4
2016-06-10T14:15:00,0.0,0.4,0.3,0.6,0.4
2016-06-10T14:30:00,0.0,0.4,0.2,0.2,0.4
2016-06-10T14:45:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T15:00:00,0.0,0.4,0.0,0.2,0.4
2016-06-10T15:15:00,0.0,0.39,0.0,0.3,0.39
2016-06-10T15:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-10T15:45:00,0.0,0.39,0.0,0.2,0.39
2016-06-10T16:00:00,0.0,0.39,0.2,0.2,0.39
2016-06-10T16:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-10T16:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-10T16:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T17:00:00,0.0,0.4,0.3,0.3,0.4
2016-06-10T17:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T17:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-10T17:45:00,0.0,0.41,0.0,0.0,0.41
2016-06-10T18:00:00,0.0,0.41,0.2,0.5,0.41
2016-06-10T18:15:00,0.0,0.41,0.0,0.2,0.41
2016-06-10T18:30:00,0.0,0.41,0.0,0.0,0.41
2016-06-10T18:45:00,0.0,0.41,0.0,0.0,0.41
2016-06-10T19:00:00,0.0,0.41,0.0,0.3,0.41
2016-06-10T19:15:00,0.0,0.41,0.0,0.2,0.41
2016-06-10T19:30:00,0.0,0.41,0.0,0.5,0.41
2016-06-10T19:45:00,0.0,0.41,0.0,0.3,0.41
2016-06-10T20:00:00,0.0,0.41,0.3,0.8,0.41
2016-06-10T20:15:00,0.0,0.41,0.0,0.5,0.41
2016-06-10T20:30:00,0.0,0.41,0.0,0.2,0.41
2016-06-10T20:45:00,0.0,0.41,0.0,0.3,0.41
2016-06-10T21:00:00,0.0,0.41,0.2,0.8999999999999999,0.41
2016-06-10T21:15:00,0.0,0.41,0.0,0.5,0.41
2016-06-10T21:30:00,0.0,0.4,0.0,0.5,0.4
2016-06-10T21:45:00,0.0,0.41,0.0,0.3,0.41
2016-06-10T22:00:00,0.0,0.41,0.0,0.2,0.41
2016-06-10T22:15:00,0.0,0.41,0.0,0.5,0.41
2016-06-10T22:30:00,0.0,0.41,0.0,0.5,0.41
2016-06-10T22:45:00,0.0,0.41,0.0,0.3,0.41
2016-06-10T23:00:00,0.0,0.41,0.0,0.2,0.41
2016-06-10T23:15:00,0.0,0.41,0.0,0.3,0.41
2016-06-10T23:30:00,0.0,0.41,0.0,0.2,0.41
2016-06-10T23:45:00,0.0,0.41,0.0,0.0,0.41
2016-06-11T00:00:00,0.0,0.41,0.0,0.3,0.41
2016-06-11T00:15:00,0.0,0.41,0.0,0.2,0.41
2016-06-11T00:30:00,0.0,0.41,0.0,0.0,0.41
2016-06-11T00:45:00,0.0,0.41,0.0,0.5,0.41
2016-06-11T01:00:00,0.0,0.41,0.0,1.0,0.41
2016-06-11T01:15:00,0.0,0.41,0.0,0.8,0.41
2016-06-11T01:30:00,0.0,0.41,0.0,0.5,0.41
2016-06-11T01:45:00,0.0,0.41,0.0,0.2,0.41
2016-06-11T02:00:00,0.0,0.4,0.0,0.5,0.4
2016-06-11T02:15:00,0.0,0.4,0.0,0.5,0.4
2016-06-11T02:30:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T02:45:00,0.0,0.4,0.0,0.5,0.4
2016-06-11T03:00:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T03:15:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T03:30:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T03:45:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T04:00:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T04:15:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T04:30:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T04:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T05:00:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T05:15:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T05:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T05:45:00,0.0,0.39,0.0,0.8,0.39
2016-06-11T06:00:00,0.0,0.4,0.0,0.5,0.4
2016-06-11T06:15:00,0.0,0.4,0.0,0.7,0.4
2016-06-11T06:30:00,0.0,0.39,0.3,1.1,0.39
2016-06-11T06:45:00,0.0,0.4,0.0,0.7,0.4
2016-06-11T07:00:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T07:15:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T07:30:00,0.0,0.4,0.0,0.5,0.4
2016-06-11T07:45:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T08:00:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T08:15:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T08:30:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T08:45:00,0.0,0.39,0.0,0.3,0.39
2016-06-11T09:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T09:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T09:30:00,0.0,0.39,0.0,0.2,0.39
2016-06-11T09:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T10:00:00,0.0,0.39,0.0,0.5,0.39
2016-06-11T10:15:00,0.0,0.39,0.0,0.3,0.39
2016-06-11T10:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T10:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T11:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T11:15:00,0.0,0.39,0.0,0.2,0.39
2016-06-11T11:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T11:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T12:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T12:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T12:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T12:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T13:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T13:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T13:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T13:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T14:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T14:15:00,0.0,0.39,0.0,1.0,0.39
2016-06-11T14:30:00,0.0,0.39,0.0,0.3,0.39
2016-06-11T14:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T15:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T15:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T15:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T15:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T16:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T16:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T16:30:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T16:45:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T17:00:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T17:15:00,0.0,0.4,0.0,0.3,0.4
2016-06-11T17:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T17:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T18:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T18:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T18:30:00,0.0,0.4,0.0,0.2,0.4
2016-06-11T18:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T19:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T19:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-11T19:30:00,0.0,0.39,0.0,0.3,0.39
2016-06-11T19:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T20:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T20:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T20:30:00,0.0,0.39,0.0,0.2,0.39
2016-06-11T20:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T21:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T21:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T21:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T21:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T22:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T22:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T22:30:00,0.0,0.39,0.0,0.3,0.39
2016-06-11T22:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T23:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T23:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-11T23:30:00,0.0,0.39,0.0,0.2,0.39
2016-06-11T23:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T00:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T00:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T00:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T00:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T01:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T01:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T01:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T01:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T02:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T02:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T02:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T02:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T03:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T03:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T03:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T03:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T04:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T04:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T04:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T04:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T05:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T05:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T05:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T05:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T06:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T06:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T06:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T06:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T07:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T07:15:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T07:30:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T07:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T08:00:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T08:15:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T08:30:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T08:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T09:00:00,0.0,0.39,0.0,0.3,0.39
2016-06-12T09:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T09:30:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T09:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T10:00:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T10:15:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T10:30:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T10:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T11:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T11:15:00,0.0,0.38,0.0,0.0,0.38
2016-06-12T11:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T11:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T12:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T12:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T12:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T12:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T13:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T13:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T13:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T13:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T14:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T14:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T14:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T14:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T15:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T15:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T15:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T15:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T16:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T16:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T16:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T16:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T17:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T17:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T17:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T17:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T18:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T18:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T18:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T18:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T19:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T19:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T19:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T19:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T20:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T20:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T20:30:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T20:45:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T21:00:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T21:15:00,0.0,0.4,0.0,0.0,0.4
2016-06-12T21:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T21:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T22:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T22:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T22:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T22:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T23:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T23:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T23:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-12T23:45:00,0.0,0.39,0.0,0.0,0.39
2016-06-13T00:00:00,0.0,0.39,0.0,0.0,0.39
2016-06-13T00:15:00,0.0,0.39,0.0,0.0,0.39
2016-06-13T00:30:00,0.0,0.39,0.0,0.0,0.39
2016-06-13T00:45:00,0.0,0.39,0.0,0.0,0.39
