data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
3/26/15 17:30,,,,,
3/26/15 17:45,,,,,
3/26/15 18:00,,,,,
3/26/15 18:15,,,,,
3/26/15 18:30,,,,,
3/26/15 18:45,,,,,
3/26/15 19:00,,,,,
3/26/15 19:15,,,,,
3/26/15 19:30,,,,,
3/26/15 19:45,,,,,
3/26/15 1:00,,,,,
3/26/15 1:15,,,,,
3/26/15 1:30,,,,,
3/26/15 1:45,,,,,
3/26/15 20:00,,,,,
3/26/15 20:15,,,,,
3/26/15 20:30,,,,,
3/26/15 20:45,,,,,
3/26/15 21:00,,,,,
3/26/15 21:15,,,,,
3/26/15 21:30,,,,,
3/26/15 21:45,,,,,
3/26/15 22:00,,,,,
3/26/15 22:15,,,,,
3/26/15 22:30,,,,,
3/26/15 22:45,,,,,
3/26/15 23:00,,,,,
3/26/15 23:15,,,,,
3/26/15 23:30,,,,,
3/26/15 23:45,,,,,
3/26/15 2:00,,,,,
3/26/15 2:15,,,,,
3/26/15 2:30,,,,,
3/26/15 2:45,,,,,
3/26/15 3:00,,,,,
3/26/15 3:15,,,,,
3/26/15 3:30,,,,,
3/26/15 3:45,,,,,
3/26/15 4:00,,,,,
3/26/15 4:15,,,,,
3/26/15 4:30,,,,,
3/26/15 4:45,,,,,
3/26/15 5:00,,,,,
3/26/15 5:15,,,,,
3/26/15 5:30,,,,,
3/26/15 5:45,,,,,
3/26/15 6:00,,,,,
3/26/15 6:15,,,,,
3/26/15 6:30,,,,,
3/26/15 6:45,,,,,
3/26/15 7:00,,,,,
3/26/15 7:15,,,,,
3/26/15 7:30,,,,,
3/26/15 7:45,,,,,
3/26/15 8:00,,,,,
3/26/15 8:15,,,,,
3/26/15 8:30,,,,,
3/26/15 8:45,,,,,
3/26/15 9:00,,,,,
3/26/15 9:15,,,,,
3/26/15 9:30,,,,,
3/26/15 9:45,,,,,
3/27/15,,,,,
3/27/15 0:15,,,,,
3/27/15 0:30,,,,,
3/27/15 0:45,,,,,
3/27/15 10:00,,,,,
3/27/15 10:15,,,,,
3/27/15 10:30,,,,,
3/27/15 10:45,,,,,
3/27/15 11:00,,,,,
3/27/15 11:15,,,,,
3/27/15 11:30,,,,,
3/27/15 11:45,,,,,
3/27/15 12:00,,,,,
3/27/15 12:15,,,,,
3/27/15 12:30,,,,,
3/27/15 12:45,,,,,
3/27/15 13:00,,,,,
3/27/15 13:15,,,,,
3/27/15 13:30,,,,,
3/27/15 13:45,,,,,
3/27/15 14:00,,,,,
3/27/15 14:15,,,,,
3/27/15 14:30,,,,,
3/27/15 14:45,,,,,
3/27/15 15:00,,,,,
3/27/15 15:15,,,,,
3/27/15 15:30,,,,,
3/27/15 15:45,,,,,
3/27/15 16:00,,,,,
3/27/15 16:15,,,,,
3/27/15 16:30,,,,,
3/27/15 16:45,,,,,
3/27/15 17:00,,,,,
3/27/15 17:15,,,,,
3/27/15 17:30,,,,,
3/27/15 17:45,,,,,
3/27/15 18:00,,,,,
3/27/15 18:15,,,,,
3/27/15 18:30,,,,,
3/27/15 18:45,,,,,
3/27/15 19:00,,,,,
3/27/15 19:15,,,,,
3/27/15 19:30,,,,,
3/27/15 19:45,,,,,
3/27/15 1:00,,,,,
3/27/15 1:15,,,,,
3/27/15 1:30,,,,,
3/27/15 1:45,,,,,
3/27/15 20:00,,,,,
3/27/15 20:15,,,,,
3/27/15 20:30,,,,,
3/27/15 20:45,,,,,
3/27/15 21:00,,,,,
3/27/15 21:15,,,,,
3/27/15 21:30,,,,,
3/27/15 21:45,,,,,
3/27/15 22:00,,,,,
3/27/15 22:15,,,,,
3/27/15 22:30,,,,,
3/27/15 22:45,,,,,
3/27/15 23:00,,,,,
3/27/15 23:15,,,,,
3/27/15 23:30,,,,,
3/27/15 23:45,,,,,
3/27/15 2:00,,,,,
3/27/15 2:15,,,,,
3/27/15 2:30,,,,,
3/27/15 2:45,,,,,
3/27/15 3:00,,,,,
3/27/15 3:15,,,,,
3/27/15 3:30,,,,,
3/27/15 3:45,,,,,
3/27/15 4:00,,,,,
3/27/15 4:15,,,,,
3/27/15 4:30,,,,,
3/27/15 4:45,,,,,
3/27/15 5:00,,,,,
3/27/15 5:15,,,,,
3/27/15 5:30,,,,,
3/27/15 5:45,,,,,
3/27/15 6:00,,,,,
3/27/15 6:15,,,,,
3/27/15 6:30,,,,,
3/27/15 6:45,,,,,
3/27/15 7:00,,,,,
3/27/15 7:15,,,,,
3/27/15 7:30,,,,,
3/27/15 7:45,,,,,
3/27/15 8:00,,,,,
3/27/15 8:15,,,,,
3/27/15 8:30,,,,,
3/27/15 8:45,,,,,
3/27/15 9:00,,,,,
3/27/15 9:15,,,,,
3/27/15 9:30,,,,,
3/27/15 9:45,,,,,
3/28/15,,,,,
3/28/15 0:15,,,,,
3/28/15 0:30,,,,,
3/28/15 0:45,,,,,
3/28/15 10:00,,,,,
3/28/15 10:15,,,,,
3/28/15 10:30,,,,,
3/28/15 10:45,,,,,
3/28/15 11:00,,,,,
3/28/15 11:15,,,,,
3/28/15 11:30,,,,,
3/28/15 11:45,,,,,
3/28/15 12:00,,,,,
3/28/15 12:15,,,,,
3/28/15 12:30,,,,,
3/28/15 12:45,,,,,
3/28/15 13:00,,,,,
3/28/15 13:15,,,,,
3/28/15 13:30,,,,,
3/28/15 13:45,,,,,
3/28/15 14:00,,,,,
3/28/15 14:15,,,,,
3/28/15 14:30,,,,,
3/28/15 14:45,,,,,
3/28/15 15:00,,,,,
3/28/15 15:15,,,,,
3/28/15 15:30,,,,,
3/28/15 15:45,,,,,
3/28/15 16:00,,,,,
3/28/15 16:15,,,,,
3/28/15 16:30,,,,,
3/28/15 16:45,,,,,
3/28/15 17:00,,,,,
3/28/15 17:15,,,,,
3/28/15 17:30,,,,,
3/28/15 17:45,,,,,
3/28/15 18:00,,,,,
3/28/15 18:15,,,,,
3/28/15 18:30,,,,,
3/28/15 18:45,,,,,
3/28/15 19:00,,,,,
3/28/15 19:15,,,,,
3/28/15 19:30,,,,,
3/28/15 19:45,,,,,
3/28/15 1:00,,,,,
3/28/15 1:15,,,,,
3/28/15 1:30,,,,,
3/28/15 1:45,,,,,
3/28/15 20:00,,,,,
3/28/15 20:15,,,,,
3/28/15 20:30,,,,,
3/28/15 20:45,,,,,
3/28/15 21:00,,,,,
3/28/15 21:15,,,,,
3/28/15 21:30,,,,,
3/28/15 21:45,,,,,
3/28/15 22:00,,,,,
3/28/15 22:15,,,,,
3/28/15 22:30,,,,,
3/28/15 22:45,,,,,
3/28/15 23:00,,,,,
3/28/15 23:15,,,,,
3/28/15 23:30,,,,,
3/28/15 23:45,,,,,
3/28/15 2:00,,,,,
3/28/15 2:15,,,,,
3/28/15 2:30,,,,,
3/28/15 2:45,,,,,
3/28/15 3:00,,,,,
3/28/15 3:15,,,,,
3/28/15 3:30,,,,,
3/28/15 3:45,,,,,
3/28/15 4:00,,,,,
3/28/15 4:15,,,,,
3/28/15 4:30,,,,,
3/28/15 4:45,,,,,
3/28/15 5:00,,,,,
3/28/15 5:15,,,,,
3/28/15 5:30,,,,,
3/28/15 5:45,,,,,
3/28/15 6:00,,,,,
3/28/15 6:15,,,,,
3/28/15 6:30,,,,,
3/28/15 6:45,,,,,
3/28/15 7:00,,,,,
3/28/15 7:15,,,,,
3/28/15 7:30,,,,,
3/28/15 7:45,,,,,
3/28/15 8:00,,,,,
3/28/15 8:15,,,,,
3/28/15 8:30,,,,,
3/28/15 8:45,,,,,
3/28/15 9:00,,,,,
3/28/15 9:15,,,,,
3/28/15 9:30,,,,,
3/28/15 9:45,,,,,
3/29/15,,,,,
3/29/15 0:15,,,,,
3/29/15 0:30,,,,,
3/29/15 0:45,,,,,
3/29/15 10:00,,,,,
3/29/15 10:15,,,,,
3/29/15 10:30,,,,,
3/29/15 10:45,,,,,
3/29/15 11:00,,,,,
3/29/15 11:15,,,,,
3/29/15 11:30,,,,,
3/29/15 11:45,,,,,
3/29/15 12:00,,,,,
3/29/15 12:15,,,,,
3/29/15 12:30,,,,,
3/29/15 12:45,,,,,
3/29/15 13:00,,,,,
3/29/15 13:15,,,,,
3/29/15 13:30,,,,,
3/29/15 13:45,,,,,
3/29/15 14:00,,,,,
3/29/15 14:15,,,,,
3/29/15 14:30,,,,,
3/29/15 14:45,,,,,
3/29/15 15:00,,,,,
3/29/15 15:15,,,,,
3/29/15 15:30,,,,,
3/29/15 15:45,,,,,
3/29/15 16:00,,,,,
3/29/15 16:15,,,,,
3/29/15 16:30,,,,,
3/29/15 16:45,,,,,
3/29/15 17:00,,,,,
3/29/15 17:15,,,,,
3/29/15 17:30,,,,,
3/29/15 17:45,,,,,
3/29/15 18:00,,,,,
3/29/15 18:15,,,,,
3/29/15 18:30,,,,,
3/29/15 18:45,,,,,
3/29/15 19:00,,,,,
3/29/15 19:15,,,,,
3/29/15 19:30,,,,,
3/29/15 19:45,,,,,
3/29/15 1:00,,,,,
3/29/15 1:15,,,,,
3/29/15 1:30,,,,,
3/29/15 1:45,,,,,
3/29/15 20:00,,,,,
3/29/15 20:15,,,,,
3/29/15 20:30,,,,,
3/29/15 20:45,,,,,
3/29/15 21:00,,,,,
3/29/15 21:15,,,,,
3/29/15 21:30,,,,,
3/29/15 21:45,,,,,
3/29/15 22:00,,,,,
3/29/15 22:15,,,,,
3/29/15 22:30,,,,,
3/29/15 22:45,,,,,
3/29/15 23:00,,,,,
3/29/15 23:15,,,,,
3/29/15 23:30,,,,,
3/29/15 23:45,,,,,
3/29/15 2:00,,,,,
3/29/15 2:15,,,,,
3/29/15 2:30,,,,,
3/29/15 2:45,,,,,
3/29/15 3:00,,,,,
3/29/15 3:15,,,,,
3/29/15 3:30,,,,,
3/29/15 3:45,,,,,
3/29/15 4:00,,,,,
3/29/15 4:15,,,,,
3/29/15 4:30,,,,,
3/29/15 4:45,,,,,
3/29/15 5:00,,,,,
3/29/15 5:15,,,,,
3/29/15 5:30,,,,,
3/29/15 5:45,,,,,
3/29/15 6:00,,,,,
3/29/15 6:15,,,,,
3/29/15 6:30,,,,,
3/29/15 6:45,,,,,
3/29/15 7:00,,,,,
3/29/15 7:15,,,,,
3/29/15 7:30,,,,,
3/29/15 7:45,,,,,
3/29/15 8:00,,,,,
3/29/15 8:15,,,,,
3/29/15 8:30,,,,,
3/29/15 8:45,,,,,
3/29/15 9:00,,,,,
3/29/15 9:15,,,,,
3/29/15 9:30,,,,,
3/29/15 9:45,,,,,
3/3/15,,,,,
3/3/15 0:15,,,,,
3/3/15 0:30,,,,,
3/3/15 0:45,,,,,
3/3/15 10:00,,,,,
3/3/15 10:15,,,,,
3/3/15 10:30,,,,,
3/3/15 10:45,,,,,
3/3/15 11:00,,,,,
3/3/15 11:15,,,,,
3/3/15 11:30,,,,,
3/3/15 11:45,,,,,
3/3/15 12:00,,,,,
3/3/15 12:15,,,,,
3/3/15 12:30,,,,,
3/3/15 12:45,,,,,
3/3/15 13:00,,,,,
3/3/15 13:15,,,,,
3/3/15 13:30,,,,,
3/3/15 13:45,,,,,
3/3/15 14:00,,,,,
3/3/15 14:15,,,,,
3/3/15 14:30,,,,,
3/3/15 14:45,,,,,
3/3/15 15:00,,,,,
3/3/15 15:15,,,,,
3/3/15 15:30,,,,,
3/3/15 15:45,,,,,
3/3/15 16:00,,,,,
3/3/15 16:15,,,,,
3/3/15 16:30,,,,,
3/3/15 16:45,,,,,
3/3/15 17:00,,,,,
3/3/15 17:15,,,,,
3/3/15 17:30,,,,,
3/3/15 17:45,,,,,
3/3/15 18:00,,,,,
3/3/15 18:15,,,,,
3/3/15 18:30,,,,,
3/3/15 18:45,,,,,
3/3/15 19:00,,,,,
3/3/15 19:15,,,,,
3/3/15 19:30,,,,,
3/3/15 19:45,,,,,
3/3/15 1:00,,,,,
3/3/15 1:15,,,,,
3/3/15 1:30,,,,,
3/3/15 1:45,,,,,
3/3/15 20:00,,,,,
3/3/15 20:15,,,,,
3/3/15 20:30,,,,,
3/3/15 20:45,,,,,
3/3/15 21:00,,,,,
3/3/15 21:15,,,,,
3/3/15 21:30,,,,,
3/3/15 21:45,,,,,
3/3/15 22:00,,,,,
3/3/15 22:15,,,,,
3/3/15 22:30,,,,,
3/3/15 22:45,,,,,
3/3/15 23:00,,,,,
3/3/15 23:15,,,,,
3/3/15 23:30,,,,,
3/3/15 23:45,,,,,
3/3/15 2:00,,,,,
3/3/15 2:15,,,,,
3/3/15 2:30,,,,,
3/3/15 2:45,,,,,
3/3/15 3:00,,,,,
3/3/15 3:15,,,,,
3/3/15 3:30,,,,,
3/3/15 3:45,,,,,
3/3/15 4:00,,,,,
3/3/15 4:15,,,,,
3/3/15 4:30,,,,,
3/3/15 4:45,,,,,
3/3/15 5:00,,,,,
3/3/15 5:15,,,,,
3/3/15 5:30,,,,,
3/3/15 5:45,,,,,
3/3/15 6:00,,,,,
3/3/15 6:15,,,,,
3/3/15 6:30,,,,,
3/3/15 6:45,,,,,
3/3/15 7:00,,,,,
3/3/15 7:15,,,,,
3/3/15 7:30,,,,,
3/3/15 7:45,,,,,
3/3/15 8:00,,,,,
3/3/15 8:15,,,,,
3/3/15 8:30,,,,,
3/3/15 8:45,,,,,
3/3/15 9:00,,,,,
3/3/15 9:15,,,,,
3/3/15 9:30,,,,,
3/3/15 9:45,,,,,
3/30/15,,,,,
3/30/15 0:15,,,,,
3/30/15 0:30,,,,,
3/30/15 0:45,,,,,
3/30/15 10:00,,,,,
3/30/15 10:15,,,,,
3/30/15 10:30,,,,,
3/30/15 10:45,,,,,
3/30/15 11:00,,,,,
3/30/15 11:15,,,,,
3/30/15 11:30,,,,,
3/30/15 11:45,,,,,
3/30/15 12:00,,,,,
3/30/15 12:15,,,,,
3/30/15 12:30,,,,,
3/30/15 12:45,,,,,
3/30/15 13:00,,,,,
3/30/15 13:15,,,,,
3/30/15 13:30,,,,,
3/30/15 13:45,,,,,
3/30/15 14:00,,,,,
3/30/15 14:15,,,,,
3/30/15 14:30,,,,,
3/30/15 14:45,,,,,
3/30/15 15:00,,,,,
3/30/15 15:15,,,,,
3/30/15 15:30,,,,,
3/30/15 15:45,,,,,
3/30/15 16:00,,,,,
3/30/15 16:15,,,,,
3/30/15 16:30,,,,,
3/30/15 16:45,,,,,
3/30/15 17:00,,,,,
3/30/15 17:15,,,,,
3/30/15 17:30,,,,,
3/30/15 17:45,,,,,
3/30/15 18:00,,,,,
3/30/15 18:15,,,,,
3/30/15 18:30,,,,,
3/30/15 18:45,,,,,
3/30/15 19:00,,,,,
3/30/15 19:15,,,,,
3/30/15 19:30,,,,,
3/30/15 19:45,,,,,
3/30/15 1:00,,,,,
3/30/15 1:15,,,,,
3/30/15 1:30,,,,,
3/30/15 1:45,,,,,
3/30/15 20:00,,,,,
3/30/15 20:15,,,,,
3/30/15 20:30,,,,,
3/30/15 20:45,,,,,
3/30/15 21:00,,,,,
3/30/15 21:15,,,,,
3/30/15 21:30,,,,,
3/30/15 21:45,,,,,
3/30/15 22:00,,,,,
3/30/15 22:15,,,,,
3/30/15 22:30,,,,,
3/30/15 22:45,,,,,
3/30/15 23:00,,,,,
3/30/15 23:15,,,,,
3/30/15 23:30,,,,,
3/30/15 23:45,,,,,
3/30/15 2:00,,,,,
3/30/15 2:15,,,,,
3/30/15 2:30,,,,,
3/30/15 2:45,,,,,
3/30/15 3:00,,,,,
3/30/15 3:15,,,,,
3/30/15 3:30,,,,,
3/30/15 3:45,,,,,
3/30/15 4:00,,,,,
3/30/15 4:15,,,,,
3/30/15 4:30,,,,,
3/30/15 4:45,,,,,
3/30/15 5:00,,,,,
3/30/15 5:15,,,,,
3/30/15 5:30,,,,,
3/30/15 5:45,,,,,
3/30/15 6:00,,,,,
3/30/15 6:15,,,,,
3/30/15 6:30,,,,,
3/30/15 6:45,,,,,
3/30/15 7:00,,,,,
3/30/15 7:15,,,,,
3/30/15 7:30,,,,,
3/30/15 7:45,,,,,
3/30/15 8:00,,,,,
3/30/15 8:15,,,,,
3/30/15 8:30,,,,,
3/30/15 8:45,,,,,
3/30/15 9:00,,,,,
3/30/15 9:15,,,,,
3/30/15 9:30,,,,,
3/30/15 9:45,,,,,
3/31/15,,,,,
3/31/15 0:15,,,,,
3/31/15 0:30,,,,,
3/31/15 0:45,,,,,
3/31/15 10:00,,,,,
3/31/15 10:15,,,,,
3/31/15 10:30,,,,,
3/31/15 10:45,,,,,
3/31/15 11:00,,,,,
3/31/15 11:15,,,,,
3/31/15 11:30,,,,,
3/31/15 11:45,,,,,
3/31/15 12:00,,,,,
3/31/15 12:15,,,,,
3/31/15 12:30,,,,,
3/31/15 12:45,,,,,
3/31/15 13:00,,,,,
3/31/15 13:15,,,,,
3/31/15 13:30,,,,,
3/31/15 13:45,,,,,
3/31/15 14:00,,,,,
3/31/15 14:15,,,,,
3/31/15 14:30,,,,,
3/31/15 14:45,,,,,
3/31/15 15:00,,,,,
3/31/15 15:15,,,,,
3/31/15 15:30,,,,,
3/31/15 15:45,,,,,
3/31/15 16:00,,,,,
3/31/15 16:15,,,,,
3/31/15 16:30,,,,,
3/31/15 16:45,,,,,
3/31/15 17:00,,,,,
3/31/15 17:15,,,,,
3/31/15 17:30,,,,,
3/31/15 17:45,,,,,
3/31/15 18:00,,,,,
3/31/15 18:15,,,,,
3/31/15 18:30,,,,,
3/31/15 18:45,,,,,
3/31/15 19:00,,,,,
3/31/15 19:15,,,,,
3/31/15 19:30,,,,,
3/31/15 19:45,,,,,
3/31/15 1:00,,,,,
3/31/15 1:15,,,,,
3/31/15 1:30,,,,,
3/31/15 1:45,,,,,
3/31/15 20:00,,,,,
3/31/15 20:15,,,,,
3/31/15 20:30,,,,,
3/31/15 20:45,,,,,
3/31/15 21:00,,,,,
3/31/15 21:15,,,,,
3/31/15 21:30,,,,,
3/31/15 21:45,,,,,
3/31/15 22:00,,,,,
3/31/15 22:15,,,,,
3/31/15 22:30,,,,,
3/31/15 22:45,,,,,
3/31/15 23:00,,,,,
3/31/15 23:15,,,,,
3/31/15 23:30,,,,,
3/31/15 23:45,,,,,
3/31/15 2:00,,,,,
3/31/15 2:15,,,,,
3/31/15 2:30,,,,,
3/31/15 2:45,,,,,
3/31/15 3:00,,,,,
3/31/15 3:15,,,,,
3/31/15 3:30,,,,,
3/31/15 3:45,,,,,
3/31/15 4:00,,,,,
3/31/15 4:15,,,,,
3/31/15 4:30,,,,,
3/31/15 4:45,,,,,
3/31/15 5:00,,,,,
3/31/15 5:15,,,,,
3/31/15 5:30,,,,,
3/31/15 5:45,,,,,
3/31/15 6:00,,,,,
3/31/15 6:15,,,,,
3/31/15 6:30,,,,,
3/31/15 6:45,,,,,
3/31/15 7:00,,,,,
3/31/15 7:15,,,,,
3/31/15 7:30,,,,,
3/31/15 7:45,,,,,
3/31/15 8:00,,,,,
3/31/15 8:15,,,,,
3/31/15 8:30,,,,,
3/31/15 8:45,,,,,
3/31/15 9:00,,,,,
3/31/15 9:15,,,,,
3/31/15 9:30,,,,,
3/31/15 9:45,,,,,
3/4/15,,,,,
3/4/15 0:15,,,,,
3/4/15 0:30,,,,,
3/4/15 0:45,,,,,
3/4/15 10:00,,,,,
3/4/15 10:15,,,,,
3/4/15 10:30,,,,,
3/4/15 10:45,,,,,
3/4/15 11:00,,,,,
3/4/15 11:15,,,,,
3/4/15 11:30,,,,,
3/4/15 11:45,,,,,
3/4/15 12:00,,,,,
3/4/15 12:15,,,,,
3/4/15 12:30,,,,,
3/4/15 12:45,,,,,
3/4/15 13:00,,,,,
3/4/15 13:15,,,,,
3/4/15 13:30,,,,,
3/4/15 13:45,,,,,
3/4/15 14:00,,,,,
3/4/15 14:15,,,,,
3/4/15 14:30,,,,,
3/4/15 14:45,,,,,
3/4/15 15:00,,,,,
3/4/15 15:15,,,,,
3/4/15 15:30,,,,,
3/4/15 15:45,,,,,
3/4/15 16:00,,,,,
3/4/15 16:15,,,,,
3/4/15 16:30,,,,,
3/4/15 16:45,,,,,
3/4/15 17:00,,,,,
3/4/15 17:15,,,,,
3/4/15 17:30,,,,,
3/4/15 17:45,,,,,
3/4/15 18:00,,,,,
3/4/15 18:15,,,,,
3/4/15 18:30,,,,,
3/4/15 18:45,,,,,
3/4/15 19:00,,,,,
3/4/15 19:15,,,,,
3/4/15 19:30,,,,,
3/4/15 19:45,,,,,
3/4/15 1:00,,,,,
3/4/15 1:15,,,,,
3/4/15 1:30,,,,,
3/4/15 1:45,,,,,
3/4/15 20:00,,,,,
3/4/15 20:15,,,,,
3/4/15 20:30,,,,,
3/4/15 20:45,,,,,
3/4/15 21:00,,,,,
3/4/15 21:15,,,,,
3/4/15 21:30,,,,,
3/4/15 21:45,,,,,
3/4/15 22:00,,,,,
3/4/15 22:15,,,,,
3/4/15 22:30,,,,,
3/4/15 22:45,,,,,
3/4/15 23:00,,,,,
3/4/15 23:15,,,,,
3/4/15 23:30,,,,,
3/4/15 23:45,,,,,
3/4/15 2:00,,,,,
3/4/15 2:15,,,,,
3/4/15 2:30,,,,,
3/4/15 2:45,,,,,
3/4/15 3:00,,,,,
3/4/15 3:15,,,,,
3/4/15 3:30,,,,,
3/4/15 3:45,,,,,
3/4/15 4:00,,,,,
3/4/15 4:15,,,,,
3/4/15 4:30,,,,,
3/4/15 4:45,,,,,
3/4/15 5:00,,,,,
3/4/15 5:15,,,,,
3/4/15 5:30,,,,,
3/4/15 5:45,,,,,
3/4/15 6:00,,,,,
3/4/15 6:15,,,,,
3/4/15 6:30,,,,,
3/4/15 6:45,,,,,
3/4/15 7:00,,,,,
3/4/15 7:15,,,,,
3/4/15 7:30,,,,,
3/4/15 7:45,,,,,
3/4/15 8:00,,,,,
3/4/15 8:15,,,,,
3/4/15 8:30,,,,,
3/4/15 8:45,,,,,
3/4/15 9:00,,,,,
3/4/15 9:15,,,,,
3/4/15 9:30,,,,,
3/4/15 9:45,,,,,
3/5/15,,,,,
3/5/15 0:15,,,,,
3/5/15 0:30,,,,,
3/5/15 0:45,,,,,
3/5/15 10:00,,,,,
3/5/15 10:15,,,,,
3/5/15 10:30,,,,,
3/5/15 10:45,,,,,
3/5/15 11:00,,,,,
3/5/15 11:15,,,,,
3/5/15 11:30,,,,,
3/5/15 11:45,,,,,
3/5/15 12:00,,,,,
3/5/15 12:15,,,,,
3/5/15 12:30,,,,,
3/5/15 12:45,,,,,
3/5/15 13:00,,,,,
3/5/15 13:15,,,,,
3/5/15 13:30,,,,,
3/5/15 13:45,,,,,
3/5/15 14:00,,,,,
3/5/15 14:15,,,,,
3/5/15 14:30,,,,,
3/5/15 14:45,,,,,
3/5/15 15:00,,,,,
3/5/15 15:15,,,,,
3/5/15 15:30,,,,,
3/5/15 15:45,,,,,
3/5/15 16:00,,,,,
3/5/15 16:15,,,,,
3/5/15 16:30,,,,,
3/5/15 16:45,,,,,
3/5/15 17:00,,,,,
3/5/15 17:15,,,,,
3/5/15 17:30,,,,,
3/5/15 17:45,,,,,
3/5/15 18:00,,,,,
3/5/15 18:15,,,,,
3/5/15 18:30,,,,,
3/5/15 18:45,,,,,
3/5/15 19:00,,,,,
3/5/15 19:15,,,,,
3/5/15 19:30,,,,,
3/5/15 19:45,,,,,
3/5/15 1:00,,,,,
3/5/15 1:15,,,,,
3/5/15 1:30,,,,,
3/5/15 1:45,,,,,
3/5/15 20:00,,,,,
3/5/15 20:15,,,,,
3/5/15 20:30,,,,,
3/5/15 20:45,,,,,
3/5/15 21:00,,,,,
3/5/15 21:15,,,,,
3/5/15 21:30,,,,,
3/5/15 21:45,,,,,
3/5/15 22:00,,,,,
3/5/15 22:15,,,,,
3/5/15 22:30,,,,,
3/5/15 22:45,,,,,
3/5/15 23:00,,,,,
3/5/15 23:15,,,,,
3/5/15 23:30,,,,,
3/5/15 23:45,,,,,
3/5/15 2:00,,,,,
3/5/15 2:15,,,,,
3/5/15 2:30,,,,,
3/5/15 2:45,,,,,
3/5/15 3:00,,,,,
3/5/15 3:15,,,,,
3/5/15 3:30,,,,,
3/5/15 3:45,,,,,
3/5/15 4:00,,,,,
3/5/15 4:15,,,,,
3/5/15 4:30,,,,,
3/5/15 4:45,,,,,
3/5/15 5:00,,,,,
3/5/15 5:15,,,,,
3/5/15 5:30,,,,,
3/5/15 5:45,,,,,
3/5/15 6:00,,,,,
3/5/15 6:15,,,,,
3/5/15 6:30,,,,,
3/5/15 6:45,,,,,
3/5/15 7:00,,,,,
3/5/15 7:15,,,,,
3/5/15 7:30,,,,,
3/5/15 7:45,,,,,
3/5/15 8:00,,,,,
3/5/15 8:15,,,,,
3/5/15 8:30,,,,,
3/5/15 8:45,,,,,
3/5/15 9:00,,,,,
3/5/15 9:15,,,,,
3/5/15 9:30,,,,,
3/5/15 9:45,,,,,
3/6/15,,,,,
3/6/15 0:15,,,,,
3/6/15 0:30,,,,,
3/6/15 0:45,,,,,
3/6/15 10:00,,,,,
3/6/15 10:15,,,,,
3/6/15 10:30,,,,,
3/6/15 10:45,,,,,
3/6/15 11:00,,,,,
3/6/15 11:15,,,,,
3/6/15 11:30,,,,,
3/6/15 11:45,,,,,
3/6/15 12:00,,,,,
3/6/15 12:15,,,,,
3/6/15 12:30,,,,,
3/6/15 12:45,,,,,
3/6/15 13:00,,,,,
3/6/15 13:15,,,,,
3/6/15 13:30,,,,,
3/6/15 13:45,,,,,
3/6/15 14:00,,,,,
3/6/15 14:15,,,,,
3/6/15 14:30,,,,,
3/6/15 14:45,,,,,
3/6/15 15:00,,,,,
3/6/15 15:15,,,,,
3/6/15 15:30,,,,,
3/6/15 15:45,,,,,
3/6/15 16:00,,,,,
3/6/15 16:15,,,,,
3/6/15 16:30,,,,,
3/6/15 16:45,,,,,
3/6/15 17:00,,,,,
3/6/15 17:15,,,,,
3/6/15 17:30,,,,,
3/6/15 17:45,,,,,
3/6/15 18:00,,,,,
3/6/15 18:15,,,,,
3/6/15 18:30,,,,,
3/6/15 18:45,,,,,
3/6/15 19:00,,,,,
3/6/15 19:15,,,,,
3/6/15 19:30,,,,,
3/6/15 19:45,,,,,
3/6/15 1:00,,,,,
3/6/15 1:15,,,,,
3/6/15 1:30,,,,,
3/6/15 1:45,,,,,
3/6/15 20:00,,,,,
3/6/15 20:15,,,,,
3/6/15 20:30,,,,,
3/6/15 20:45,,,,,
3/6/15 21:00,,,,,
3/6/15 21:15,,,,,
3/6/15 21:30,,,,,
3/6/15 21:45,,,,,
3/6/15 22:00,,,,,
3/6/15 22:15,,,,,
3/6/15 22:30,,,,,
3/6/15 22:45,,,,,
3/6/15 23:00,,,,,
3/6/15 23:15,,,,,
3/6/15 23:30,,,,,
3/6/15 23:45,,,,,
3/6/15 2:00,,,,,
3/6/15 2:15,,,,,
3/6/15 2:30,,,,,
3/6/15 2:45,,,,,
3/6/15 3:00,,,,,
3/6/15 3:15,,,,,
3/6/15 3:30,,,,,
3/6/15 3:45,,,,,
3/6/15 4:00,,,,,
3/6/15 4:15,,,,,
3/6/15 4:30,,,,,
3/6/15 4:45,,,,,
3/6/15 5:00,,,,,
3/6/15 5:15,,,,,
3/6/15 5:30,,,,,
3/6/15 5:45,,,,,
3/6/15 6:00,,,,,
3/6/15 6:15,,,,,
3/6/15 6:30,,,,,
3/6/15 6:45,,,,,
3/6/15 7:00,,,,,
3/6/15 7:15,,,,,
3/6/15 7:30,,,,,
3/6/15 7:45,,,,,
3/6/15 8:00,,,,,
3/6/15 8:15,,,,,
3/6/15 8:30,,,,,
3/6/15 8:45,,,,,
3/6/15 9:00,,,,,
3/6/15 9:15,,,,,
3/6/15 9:30,,,,,
3/6/15 9:45,,,,,
3/7/15,,,,,
3/7/15 0:15,,,,,
3/7/15 0:30,,,,,
3/7/15 0:45,,,,,
3/7/15 10:00,,,,,
