data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-05-14T02:45:00,0.6000000000000005,0.63906,0.20000000298023224,0.20000000298023224,0.63906
2021-05-14T03:00:00,0.1999999999999993,0.6349199999999999,0.6000000238418579,0.6000000238418579,0.6349199999999999
2021-05-14T03:15:00,0.5999999999999996,0.64768,1.2000000476837158,1.2000000476837158,0.64768
2021-05-14T03:30:00,0.6000000000000014,0.65634,0.6000000238418579,0.6000000238418579,0.65634
2021-05-14T03:45:00,0.3999999999999986,0.6578499999999999,1.0,1.0,0.6578499999999999
2021-05-14T04:00:00,0.20000000000000107,0.65961,1.0,1.0,0.65961
2021-05-14T04:15:00,0.5999999999999996,0.64164,1.2000000476837158,1.2000000476837158,0.64164
2021-05-14T04:30:00,0.1999999999999993,0.6505,1.399999976158142,1.399999976158142,0.6505
2021-05-14T04:45:00,0.40000000000000036,0.64275,0.6000000238418579,0.6000000238418579,0.64275
2021-05-14T05:00:00,0.40000000000000036,0.64404,1.399999976158142,1.399999976158142,0.64404
2021-05-14T05:15:00,0.1999999999999993,0.64518,2.0,2.0,0.64518
2021-05-14T05:30:00,0.20000000000000107,0.66786,0.800000011920929,0.800000011920929,0.66786
2021-05-14T05:45:00,0.40000000000000036,0.6690999999999999,0.4000000059604645,0.4000000059604645,0.6690999999999999
2021-05-14T06:00:00,0.3999999999999986,0.65955,0.0,0.0,0.65955
2021-05-14T06:15:00,0.20000000000000107,0.62877,0.20000000298023224,0.20000000298023224,0.62877
2021-05-14T06:30:00,0.1999999999999993,0.61942,0.0,0.0,0.61942
2021-05-14T06:45:00,0.20000000000000107,0.6152000000000001,0.0,0.0,0.6152000000000001
2021-05-14T07:00:00,0.0,0.6227900000000001,0.0,0.0,0.6227900000000001
2021-05-14T07:15:00,0.1999999999999993,0.61182,0.0,0.0,0.61182
2021-05-14T07:30:00,0.1999999999999993,0.62085,0.20000000298023224,0.20000000298023224,0.62085
2021-05-14T07:45:00,0.20000000000000107,0.6208400000000001,0.0,0.0,0.6208400000000001
2021-05-14T08:00:00,0.1999999999999993,0.59881,0.20000000298023224,0.20000000298023224,0.59881
2021-05-14T08:15:00,0.0,0.58243,0.6000000238418579,0.6000000238418579,0.58243
2021-05-14T08:30:00,0.0,0.60356,0.800000011920929,0.800000011920929,0.60356
2021-05-14T08:45:00,0.0,0.58951,0.4000000059604645,0.4000000059604645,0.58951
2021-05-14T09:00:00,0.0,0.57368,0.4000000059604645,0.4000000059604645,0.57368
2021-05-14T09:15:00,0.0,0.5729,0.20000000298023224,0.20000000298023224,0.5729
2021-05-14T09:30:00,0.0,0.57972,0.20000000298023224,0.20000000298023224,0.57972
2021-05-14T09:45:00,0.20000000000000107,0.5490400000000001,0.4000000059604645,0.4000000059604645,0.5490400000000001
2021-05-14T10:00:00,0.0,0.57862,0.20000000298023224,0.20000000298023224,0.57862
2021-05-14T10:15:00,0.0,0.5581,0.20000000298023224,0.20000000298023224,0.5581
2021-05-14T10:30:00,0.0,0.55049,0.0,0.0,0.55049
2021-05-14T10:45:00,0.0,0.53737,0.0,0.0,0.53737
2021-05-14T11:00:00,0.0,0.54325,0.0,0.0,0.54325
2021-05-14T11:15:00,0.0,,0.20000000298023224,0.20000000298023224,
2021-05-14T11:30:00,0.0,0.53982,0.20000000298023224,0.20000000298023224,0.53982
2021-05-14T11:45:00,0.0,0.54547,0.20000000298023224,0.20000000298023224,0.54547
2021-05-14T12:00:00,0.0,0.53757,0.0,0.0,0.53757
2021-05-14T12:15:00,0.0,0.52615,0.0,0.0,0.52615
2021-05-14T12:30:00,0.0,0.53284,0.0,0.0,0.53284
2021-05-14T12:45:00,0.0,0.5251,0.0,0.0,0.5251
2021-05-14T13:00:00,0.0,0.5236999999999999,0.0,0.0,0.5236999999999999
2021-05-14T13:15:00,0.0,,0.0,0.0,
2021-05-14T13:30:00,0.0,,0.0,0.0,
2021-05-14T13:45:00,0.0,0.52542,0.0,0.0,0.52542
2021-05-14T14:00:00,0.0,0.52418,0.0,0.0,0.52418
2021-05-14T14:15:00,0.0,0.54817,0.0,0.0,0.54817
2021-05-14T14:30:00,0.0,0.53665,0.0,0.0,0.53665
2021-05-14T14:45:00,0.0,0.55232,0.0,0.0,0.55232
2021-05-14T15:00:00,0.0,0.55214,0.20000000298023224,0.20000000298023224,0.55214
2021-05-14T15:15:00,0.0,0.53596,0.20000000298023224,0.20000000298023224,0.53596
2021-05-14T15:30:00,0.0,0.5493,0.0,0.0,0.5493
2021-05-14T15:45:00,0.0,0.53032,0.0,0.0,0.53032
2021-05-14T16:00:00,0.0,0.54279,0.0,0.0,0.54279
2021-05-14T16:15:00,0.0,0.54579,0.0,0.0,0.54579
2021-05-14T16:30:00,0.0,0.55114,0.0,0.0,0.55114
2021-05-14T16:45:00,0.0,0.54113,0.0,0.0,0.54113
2021-05-14T17:00:00,0.0,0.55585,0.0,0.0,0.55585
2021-05-14T17:15:00,0.0,0.55252,0.0,0.0,0.55252
2021-05-14T17:30:00,0.0,0.55808,0.0,0.0,0.55808
2021-05-14T17:45:00,0.0,0.54994,0.0,0.0,0.54994
2021-05-14T18:00:00,0.0,0.56091,0.0,0.0,0.56091
2021-05-14T18:15:00,0.0,0.55326,0.0,0.0,0.55326
2021-05-14T18:30:00,0.0,0.55235,0.0,0.0,0.55235
2021-05-14T18:45:00,0.0,0.56272,0.0,0.0,0.56272
2021-05-14T19:00:00,0.0,0.55098,0.0,0.0,0.55098
2021-05-14T19:15:00,0.0,0.56749,0.0,0.0,0.56749
2021-05-14T19:30:00,0.0,0.5591700000000001,0.2,0.2,0.5591700000000001
2021-05-14T19:45:00,0.0,0.5514800000000001,0.6000000000000001,0.6000000000000001,0.5514800000000001
2021-05-14T20:00:00,0.0,0.53955,0.0,0.0,0.53955
2021-05-14T20:15:00,0.0,0.5459499999999999,0.19999999999999996,0.19999999999999996,0.5459499999999999
2021-05-14T20:30:00,0.0,0.54671,0.0,0.0,0.54671
2021-05-14T20:45:00,0.0,0.54608,0.6000000000000001,0.6000000000000001,0.54608
2021-05-14T21:00:00,0.0,0.54428,0.7999999999999998,0.7999999999999998,0.54428
2021-05-14T21:15:00,0.0,0.5434300000000001,0.8000000000000003,0.8000000000000003,0.5434300000000001
2021-05-14T21:30:00,0.0,0.53774,0.19999999999999973,0.19999999999999973,0.53774
2021-05-14T21:45:00,0.0,0.54189,0.20000000000000018,0.20000000000000018,0.54189
2021-05-14T22:00:00,0.0,0.5376299999999999,0.400000002980232,0.400000002980232,0.5376299999999999
2021-05-14T22:15:00,0.0,0.55498,0.6000000029802326,0.6000000029802326,0.55498
2021-05-14T22:30:00,0.0,0.54305,0.20000000000000018,0.20000000000000018,0.54305
2021-05-14T22:45:00,0.0,0.52093,0.0,0.0,0.52093
2021-05-14T23:00:00,0.0,0.5336099999999999,0.20000000298023224,0.20000000298023224,0.5336099999999999
2021-05-14T23:15:00,0.0,0.5195000000000001,0.40000000298023153,0.40000000298023153,0.5195000000000001
2021-05-14T23:30:00,0.0,0.52646,0.20000000000000018,0.20000000000000018,0.52646
2021-05-14T23:45:00,0.0,0.52038,3.9999999046325687,3.9999999046325687,0.52038
2021-05-15T00:00:00,0.0,0.5249,0.6000000238418579,0.6000000238418579,0.5249
2021-05-15T00:15:00,0.0,0.51657,0.20000000298023224,0.20000000298023224,0.51657
2021-05-15T00:30:00,0.0,0.52849,0.6000000238418579,0.6000000238418579,0.52849
2021-05-15T00:45:00,0.0,0.53466,1.2000000476837158,1.2000000476837158,0.53466
2021-05-15T01:00:00,0.0,,0.6000000238418579,0.6000000238418579,
2021-05-15T01:15:00,0.0,,1.2000000000000002,1.2000000000000002,
2021-05-15T01:30:00,0.0,,1.0,1.0,
2021-05-15T01:45:00,0.0,,1.6000000476837153,1.6000000476837153,
2021-05-15T02:00:00,0.0,,2.199999976158142,2.199999976158142,
2021-05-15T02:15:00,0.0,,1.0000000238418583,1.0000000238418583,
2021-05-15T02:30:00,0.0,,2.199999976158142,2.199999976158142,
2021-05-15T02:45:00,0.0,,2.6000000000000005,2.6000000000000005,
2021-05-15T03:00:00,0.0,,1.0000000119209282,1.0000000119209282,
2021-05-15T03:15:00,0.0,,1.0000000059604641,1.0000000059604641,
2021-05-15T03:30:00,0.0,,0.6000000000000014,0.6000000000000014,
2021-05-15T03:45:00,0.0,,0.6000000029802308,0.6000000029802308,
2021-05-15T04:00:00,0.0,,0.20000000000000107,0.20000000000000107,
2021-05-15T04:15:00,0.0,,0.5999999999999996,0.5999999999999996,
2021-05-15T04:30:00,0.0,,0.1999999999999993,0.1999999999999993,
2021-05-15T04:45:00,0.0,,0.40000000000000036,0.40000000000000036,
2021-05-15T05:00:00,0.0,,0.6000000029802326,0.6000000029802326,
2021-05-15T05:15:00,0.0,,0.1999999999999993,0.1999999999999993,
2021-05-15T05:30:00,0.0,0.54433,0.4000000029802333,0.4000000029802333,0.54433
2021-05-15T05:45:00,0.0,0.54021,1.0000000238418583,1.0000000238418583,0.54021
2021-05-15T06:00:00,0.0,0.54047,1.2000000119209275,1.2000000119209275,0.54047
2021-05-15T06:15:00,0.0,0.54699,0.6000000059604655,0.6000000059604655,0.54699
2021-05-15T06:30:00,0.0,0.53667,0.6000000059604638,0.6000000059604638,0.53667
2021-05-15T06:45:00,0.0,0.5456300000000001,0.4000000029802333,0.4000000029802333,0.5456300000000001
2021-05-15T07:00:00,0.0,0.5335,0.20000000298023224,0.20000000298023224,0.5335
2021-05-15T07:15:00,0.0,0.5407500000000001,0.6000000059604638,0.6000000059604638,0.5407500000000001
2021-05-15T07:30:00,0.0,0.56127,0.40000000298023153,0.40000000298023153,0.56127
2021-05-15T07:45:00,0.0,0.544,0.4000000029802333,0.4000000029802333,0.544
2021-05-15T08:00:00,0.0,0.54193,0.1999999999999993,0.1999999999999993,0.54193
2021-05-15T08:15:00,0.0,0.53226,0.0,0.0,0.53226
2021-05-15T08:30:00,0.0,0.55942,0.0,0.0,0.55942
2021-05-15T08:45:00,0.0,0.5516599999999999,0.20000000298023224,0.20000000298023224,0.5516599999999999
2021-05-15T09:00:00,0.0,0.52982,0.20000000298023224,0.20000000298023224,0.52982
2021-05-15T09:15:00,0.0,0.5506,0.20000000298023224,0.20000000298023224,0.5506
2021-05-15T09:30:00,0.0,0.53628,0.0,0.0,0.53628
2021-05-15T09:45:00,0.0,0.54497,0.20000000000000107,0.20000000000000107,0.54497
2021-05-15T10:00:00,0.0,0.53215,0.0,0.0,0.53215
2021-05-15T10:15:00,0.0,0.52098,0.0,0.0,0.52098
2021-05-15T10:30:00,0.0,0.5417799999999999,0.0,0.0,0.5417799999999999
2021-05-15T10:45:00,0.0,0.53988,0.0,0.0,0.53988
2021-05-15T11:00:00,0.0,0.51824,0.0,0.0,0.51824
2021-05-15T11:15:00,0.0,0.5177900000000001,0.0,0.0,0.5177900000000001
2021-05-15T11:30:00,0.0,0.52794,0.0,0.0,0.52794
2021-05-15T11:45:00,0.0,0.52014,0.0,0.0,0.52014
2021-05-15T12:00:00,0.0,0.52018,0.0,0.0,0.52018
2021-05-15T12:15:00,0.0,0.53326,0.0,0.0,0.53326
2021-05-15T12:30:00,0.0,0.52001,0.20000000298023224,0.20000000298023224,0.52001
2021-05-15T12:45:00,0.0,0.51503,0.20000000298023224,0.20000000298023224,0.51503
2021-05-15T13:00:00,0.0,,0.0,0.0,
2021-05-15T13:15:00,0.0,0.53055,0.0,0.0,0.53055
2021-05-15T13:30:00,0.0,0.5362899999999999,0.0,0.0,0.5362899999999999
2021-05-15T13:45:00,0.0,0.52242,0.0,0.0,0.52242
2021-05-15T14:00:00,0.0,0.52898,0.0,0.0,0.52898
2021-05-15T14:15:00,0.0,0.53083,0.0,0.0,0.53083
2021-05-15T14:30:00,0.0,0.54267,0.0,0.0,0.54267
2021-05-15T14:45:00,0.0,0.5546099999999999,0.0,0.0,0.5546099999999999
2021-05-15T15:00:00,0.0,0.52435,0.0,0.0,0.52435
2021-05-15T15:15:00,0.0,0.54644,0.0,0.0,0.54644
2021-05-15T15:30:00,0.0,0.54623,0.0,0.0,0.54623
2021-05-15T15:45:00,0.0,0.53837,0.0,0.0,0.53837
2021-05-15T16:00:00,0.0,0.54228,0.0,0.0,0.54228
2021-05-15T16:15:00,0.0,,0.0,0.0,
2021-05-15T16:30:00,0.0,0.55462,0.0,0.0,0.55462
2021-05-15T16:45:00,0.0,0.55523,0.0,0.0,0.55523
2021-05-15T17:00:00,0.0,0.5352,0.2,0.2,0.5352
2021-05-15T17:15:00,0.0,0.55557,0.6000000000000001,0.6000000000000001,0.55557
2021-05-15T17:30:00,0.0,0.53613,0.0,0.0,0.53613
2021-05-15T17:45:00,0.0,,0.19999999999999996,0.19999999999999996,
2021-05-15T18:00:00,0.0,0.5384,0.0,0.0,0.5384
2021-05-15T18:15:00,0.0,0.54999,0.6000000000000001,0.6000000000000001,0.54999
2021-05-15T18:30:00,0.0,0.55741,0.7999999999999998,0.7999999999999998,0.55741
2021-05-15T18:45:00,0.0,0.56056,0.8000000000000003,0.8000000000000003,0.56056
2021-05-15T19:00:00,0.0,0.55336,0.19999999999999973,0.19999999999999973,0.55336
2021-05-15T19:15:00,0.0,0.53944,0.20000000000000018,0.20000000000000018,0.53944
2021-05-15T19:30:00,0.0,0.54337,0.19999999999999973,0.19999999999999973,0.54337
2021-05-15T19:45:00,0.0,,0.40000000000000036,0.40000000000000036,
2021-05-15T20:00:00,0.0,0.54555,0.20000000000000018,0.20000000000000018,0.54555
2021-05-15T20:15:00,0.0,0.54794,0.0,0.0,0.54794
2021-05-15T20:30:00,0.0,,0.0,0.0,
2021-05-15T20:45:00,0.0,0.53725,0.1999999999999993,0.1999999999999993,0.53725
2021-05-15T21:00:00,0.0,0.55354,0.20000000000000018,0.20000000000000018,0.55354
2021-05-15T21:15:00,0.0,0.55782,0.40000000000000036,0.40000000000000036,0.55782
2021-05-15T21:30:00,0.0,0.54216,0.0,0.0,0.54216
2021-05-15T21:45:00,0.0,0.54588,0.0,0.0,0.54588
2021-05-15T22:00:00,0.0,0.54291,0.0,0.0,0.54291
2021-05-15T22:15:00,0.0,0.54245,0.0,0.0,0.54245
2021-05-15T22:30:00,0.0,0.54161,0.0,0.0,0.54161
2021-05-15T22:45:00,0.0,0.5395300000000001,0.20000000000000018,0.20000000000000018,0.5395300000000001
2021-05-15T23:00:00,0.0,0.5520499999999999,0.0,0.0,0.5520499999999999
2021-05-15T23:15:00,0.0,0.5427000000000001,0.39999999999999947,0.39999999999999947,0.5427000000000001
2021-05-15T23:30:00,0.0,0.51842,0.7999999999999998,0.7999999999999998,0.51842
2021-05-15T23:45:00,0.0,0.5379,0.40000000000000036,0.40000000000000036,0.5379
2021-05-16T00:00:00,0.0,0.52647,0.7999999999999998,0.7999999999999998,0.52647
2021-05-16T00:15:00,0.0,0.52613,0.6000000000000005,0.6000000000000005,0.52613
2021-05-16T00:30:00,0.0,0.54679,0.1999999999999993,0.40000000298023153,0.54679
2021-05-16T00:45:00,0.0,0.52623,0.5999999999999996,0.8000000029802319,0.52623
2021-05-16T01:00:00,0.0,0.54297,0.6000000000000014,0.6000000000000014,0.54297
2021-05-16T01:15:00,0.0,0.52638,0.3999999999999986,0.3999999999999986,0.52638
2021-05-16T01:30:00,0.0,0.53572,0.20000000000000107,0.4000000029802333,0.53572
2021-05-16T01:45:00,0.0,0.54474,0.5999999999999996,0.8000000029802319,0.54474
2021-05-16T02:00:00,0.0,0.51508,0.1999999999999993,0.1999999999999993,0.51508
2021-05-16T02:15:00,0.0,0.5325099999999999,0.40000000000000036,3.9999999046325687,0.5325099999999999
2021-05-16T02:30:00,0.0,0.54296,0.40000000000000036,1.0000000238418583,0.54296
2021-05-16T02:45:00,0.0,0.53799,0.1999999999999993,0.40000000298023153,0.53799
2021-05-16T03:00:00,0.0,0.52665,0.20000000000000107,0.800000023841859,0.52665
2021-05-16T03:15:00,0.0,0.51917,0.40000000000000036,1.6000000476837162,0.51917
2021-05-16T03:30:00,0.0,0.52911,0.3999999999999986,1.0000000238418565,0.52911
2021-05-16T03:45:00,0.0,0.5294,0.20000000000000107,1.200000000000001,0.5294
2021-05-16T04:00:00,0.0,0.53371,0.1999999999999993,1.1999999999999993,0.53371
2021-05-16T04:15:00,0.0,0.52547,0.20000000000000107,1.4000000476837169,0.52547
2021-05-16T04:30:00,0.0,0.54415,0.0,1.399999976158142,0.54415
2021-05-16T04:45:00,0.0,0.5378799999999999,0.1999999999999993,0.8000000238418572,0.5378799999999999
2021-05-16T05:00:00,0.0,0.53883,0.1999999999999993,1.5999999761581414,0.53883
2021-05-16T05:15:00,0.0,0.55942,0.20000000000000107,2.200000000000001,0.55942
2021-05-16T05:30:00,0.0,0.54103,0.1999999999999993,1.0000000119209282,0.54103
2021-05-16T05:45:00,0.0,0.5406,0.0,0.4000000059604645,0.5406
2021-05-16T06:00:00,0.0,0.54974,0.0,0.0,0.54974
2021-05-16T06:15:00,0.0,0.53197,0.0,0.20000000298023224,0.53197
2021-05-16T06:30:00,0.0,0.54433,0.0,0.0,0.54433
2021-05-16T06:45:00,0.0,0.53425,0.0,0.0,0.53425
2021-05-16T07:00:00,0.0,0.53323,0.0,0.0,0.53323
2021-05-16T07:15:00,0.0,0.54451,0.20000000000000107,0.20000000000000107,0.54451
2021-05-16T07:30:00,0.0,0.5449,0.0,0.20000000298023224,0.5449
2021-05-16T07:45:00,0.0,0.53405,0.0,0.0,0.53405
2021-05-16T08:00:00,0.0,0.54952,0.0,0.20000000298023224,0.54952
2021-05-16T08:15:00,0.0,0.53273,0.0,0.6000000238418579,0.53273
2021-05-16T08:30:00,0.0,0.54073,0.0,0.800000011920929,0.54073
2021-05-16T08:45:00,0.0,0.54748,0.0,0.4000000059604645,0.54748
2021-05-16T09:00:00,0.0,0.53298,0.0,0.4000000059604645,0.53298
2021-05-16T09:15:00,0.0,0.5265299999999999,0.0,0.20000000298023224,0.5265299999999999
2021-05-16T09:30:00,0.0,0.52467,0.0,0.20000000298023224,0.52467
2021-05-16T09:45:00,0.0,0.53327,0.0,0.4000000059604645,0.53327
2021-05-16T10:00:00,0.0,0.5175500000000001,0.0,0.20000000298023224,0.5175500000000001
2021-05-16T10:15:00,0.0,0.54173,0.0,0.20000000298023224,0.54173
2021-05-16T10:30:00,0.0,0.52,0.0,0.0,0.52
2021-05-16T10:45:00,0.0,0.53029,0.0,0.0,0.53029
2021-05-16T11:00:00,0.0,0.5356000000000001,0.0,0.0,0.5356000000000001
2021-05-16T11:15:00,0.0,0.52268,0.0,0.20000000298023224,0.52268
2021-05-16T11:30:00,0.0,0.54792,0.0,0.20000000298023224,0.54792
2021-05-16T11:45:00,0.0,0.52456,0.0,0.20000000298023224,0.52456
2021-05-16T12:00:00,0.0,0.51417,0.0,0.0,0.51417
2021-05-16T12:15:00,0.0,0.5172399999999999,0.0,0.0,0.5172399999999999
2021-05-16T12:30:00,0.0,0.52515,0.0,0.0,0.52515
2021-05-16T12:45:00,0.0,0.52244,0.0,0.0,0.52244
2021-05-16T13:00:00,0.0,0.52223,0.0,0.0,0.52223
2021-05-16T13:15:00,0.0,0.5271399999999999,0.0,0.0,0.5271399999999999
2021-05-16T13:30:00,0.0,0.5132,0.0,0.0,0.5132
2021-05-16T13:45:00,0.0,0.53552,0.0,0.0,0.53552
2021-05-16T14:00:00,0.0,0.54567,0.0,0.0,0.54567
2021-05-16T14:15:00,0.0,0.54825,0.0,0.0,0.54825
2021-05-16T14:30:00,0.0,0.54031,0.0,0.0,0.54031
2021-05-16T14:45:00,0.0,0.54142,0.0,0.0,0.54142
2021-05-16T15:00:00,0.0,0.54405,0.0,0.20000000298023224,0.54405
2021-05-16T15:15:00,0.0,0.55129,0.0,0.20000000298023224,0.55129
2021-05-16T15:30:00,0.0,0.53614,0.0,0.0,0.53614
2021-05-16T15:45:00,0.0,0.55859,0.0,0.0,0.55859
2021-05-16T16:00:00,0.0,0.5562400000000001,0.0,0.0,0.5562400000000001
2021-05-16T16:15:00,0.0,0.55606,0.0,0.0,0.55606
2021-05-16T16:30:00,0.0,0.55955,0.0,0.0,0.55955
2021-05-16T16:45:00,0.0,0.55974,0.0,0.0,0.55974
2021-05-16T17:00:00,0.0,0.54981,0.0,0.0,0.54981
2021-05-16T17:15:00,0.0,0.56347,0.0,0.0,0.56347
2021-05-16T17:30:00,0.0,0.55143,0.0,0.0,0.55143
2021-05-16T17:45:00,0.0,0.5523,0.0,0.0,0.5523
2021-05-16T18:00:00,0.0,0.55356,0.0,0.0,0.55356
2021-05-16T18:15:00,0.0,0.55698,0.0,0.0,0.55698
2021-05-16T18:30:00,0.0,0.54381,0.0,0.0,0.54381
2021-05-16T18:45:00,0.0,0.55432,0.0,0.0,0.55432
2021-05-16T19:00:00,0.0,0.5545300000000001,0.0,0.0,0.5545300000000001
2021-05-16T19:15:00,0.0,0.55403,0.0,0.0,0.55403
2021-05-16T19:30:00,0.0,0.54883,0.0,0.2,0.54883
2021-05-16T19:45:00,0.0,0.54993,0.0,0.6000000000000001,0.54993
2021-05-16T20:00:00,0.0,0.55163,0.0,0.0,0.55163
2021-05-16T20:15:00,0.0,0.5418999999999999,0.0,0.19999999999999996,0.5418999999999999
2021-05-16T20:30:00,0.0,0.56279,0.0,0.0,0.56279
2021-05-16T20:45:00,0.0,0.5433,0.0,0.6000000000000001,0.5433
2021-05-16T21:00:00,0.0,0.55064,0.0,0.7999999999999998,0.55064
2021-05-16T21:15:00,0.0,0.54622,0.0,0.8000000000000003,0.54622
2021-05-16T21:30:00,0.0,0.54071,0.0,0.19999999999999973,0.54071
2021-05-16T21:45:00,0.0,0.53491,0.0,0.20000000000000018,0.53491
2021-05-16T22:00:00,0.0,0.55149,0.0,0.19999999999999973,0.55149
2021-05-16T22:15:00,0.0,0.54332,0.0,0.40000000000000036,0.54332
2021-05-16T22:30:00,0.0,0.54053,0.0,0.20000000000000018,0.54053
2021-05-16T22:45:00,0.0,0.5426,0.0,0.0,0.5426
2021-05-16T23:00:00,0.0,0.5224300000000001,0.0,0.0,0.5224300000000001
2021-05-16T23:15:00,0.0,0.5396,0.0,0.1999999999999993,0.5396
2021-05-16T23:30:00,0.0,0.54913,0.0,0.20000000000000018,0.54913
2021-05-16T23:45:00,0.0,0.54765,0.0,0.40000000000000036,0.54765
2021-05-17T00:00:00,0.0,0.53807,0.0,0.0,0.53807
2021-05-17T00:15:00,0.0,0.52573,0.0,0.0,0.52573
2021-05-17T00:30:00,0.0,0.5276,0.0,0.0,0.5276
2021-05-17T00:45:00,0.0,0.5268999999999999,0.0,0.0,0.5268999999999999
2021-05-17T01:00:00,0.0,0.52773,0.0,0.0,0.52773
2021-05-17T01:15:00,0.0,0.5341,0.0,0.20000000000000018,0.5341
2021-05-17T01:30:00,0.0,0.52612,0.0,0.0,0.52612
2021-05-17T01:45:00,0.0,,0.0,0.39999999999999947,
2021-05-17T02:00:00,0.0,,0.0,0.7999999999999998,
2021-05-17T02:15:00,0.0,0.52685,0.0,0.40000000000000036,0.52685
2021-05-17T02:30:00,0.0,0.54901,0.0,0.7999999999999998,0.54901
2021-05-17T02:45:00,0.0,0.53735,0.0,0.6000000000000005,0.53735
2021-05-17T03:00:00,0.0,0.52761,0.0,0.1999999999999993,0.52761
2021-05-17T03:15:00,0.0,0.5178699999999999,0.0,0.5999999999999996,0.5178699999999999
2021-05-17T03:30:00,0.0,0.52851,0.0,0.6000000000000014,0.52851
2021-05-17T03:45:00,0.0,0.52578,0.0,0.3999999999999986,0.52578
2021-05-17T04:00:00,0.0,0.5259199999999999,0.0,0.20000000000000107,0.5259199999999999
2021-05-17T04:15:00,0.0,0.53384,0.0,0.5999999999999996,0.53384
2021-05-17T04:30:00,0.0,0.5245799999999999,0.0,0.1999999999999993,0.5245799999999999
2021-05-17T04:45:00,0.0,0.5253099999999999,0.0,0.40000000000000036,0.5253099999999999
2021-05-17T05:00:00,0.0,0.5410699999999999,0.0,0.40000000000000036,0.5410699999999999
2021-05-17T05:15:00,0.0,0.5393,0.0,0.1999999999999993,0.5393
2021-05-17T05:30:00,0.0,0.5306000000000001,0.0,0.20000000000000107,0.5306000000000001
2021-05-17T05:45:00,0.0,0.53341,0.0,0.40000000000000036,0.53341
2021-05-17T06:00:00,0.0,0.5331600000000001,0.0,0.3999999999999986,0.5331600000000001
2021-05-17T06:15:00,0.0,0.54368,0.0,0.20000000000000107,0.54368
2021-05-17T06:30:00,0.0,0.53279,0.0,0.1999999999999993,0.53279
2021-05-17T06:45:00,0.0,0.53497,0.0,0.20000000000000107,0.53497
2021-05-17T07:00:00,0.0,0.54622,0.0,0.0,0.54622
2021-05-17T07:15:00,0.0,0.54743,0.0,0.1999999999999993,0.54743
2021-05-17T07:30:00,0.0,0.54322,0.0,0.1999999999999993,0.54322
2021-05-17T07:45:00,0.0,0.53455,0.0,0.20000000000000107,0.53455
2021-05-17T08:00:00,0.0,,0.0,0.1999999999999993,
2021-05-17T08:15:00,0.0,0.53561,0.0,0.0,0.53561
2021-05-17T08:30:00,0.0,0.53686,0.0,0.0,0.53686
2021-05-17T08:45:00,0.0,0.53684,0.0,0.0,0.53684
2021-05-17T09:00:00,0.0,0.53692,0.0,0.0,0.53692
2021-05-17T09:15:00,0.0,0.54113,0.0,0.0,0.54113
2021-05-17T09:30:00,0.0,0.5354800000000001,0.0,0.0,0.5354800000000001
2021-05-17T09:45:00,0.0,0.54298,0.0,0.20000000000000107,0.54298
2021-05-17T10:00:00,0.0,0.54201,0.0,0.0,0.54201
2021-05-17T10:15:00,0.0,0.53919,0.0,0.0,0.53919
2021-05-17T10:30:00,0.0,0.53005,0.0,0.0,0.53005
2021-05-17T10:45:00,0.0,0.55164,0.0,0.0,0.55164
2021-05-17T11:00:00,0.0,0.5349900000000001,0.0,0.0,0.5349900000000001
2021-05-17T11:15:00,0.0,0.5389200000000001,0.0,0.0,0.5389200000000001
2021-05-17T11:30:00,0.0,0.5470900000000001,0.0,0.0,0.5470900000000001
2021-05-17T11:45:00,0.0,0.53566,0.0,0.0,0.53566
2021-05-17T12:00:00,0.0,0.54554,0.0,0.0,0.54554
2021-05-17T12:15:00,0.0,0.50385,0.0,0.0,0.50385
2021-05-17T12:30:00,0.0,0.5545300000000001,0.0,0.0,0.5545300000000001
2021-05-17T12:45:00,0.0,0.52516,0.0,0.0,0.52516
2021-05-17T13:00:00,0.0,0.54448,0.0,0.0,0.54448
2021-05-17T13:15:00,0.0,0.5449499999999999,0.0,0.0,0.5449499999999999
2021-05-17T13:30:00,0.0,0.5390699999999999,0.0,0.0,0.5390699999999999
2021-05-17T13:45:00,0.0,0.55435,0.0,0.0,0.55435
2021-05-17T14:00:00,0.0,0.55499,0.0,0.0,0.55499
2021-05-17T14:15:00,0.0,,0.0,0.0,
2021-05-17T14:30:00,0.0,,0.0,0.0,
2021-05-17T14:45:00,0.0,,0.0,0.0,
2021-05-17T15:00:00,0.0,,0.0,0.0,
2021-05-17T15:15:00,0.0,,0.0,0.0,
2021-05-17T15:30:00,0.0,,0.0,0.0,
2021-05-17T15:45:00,0.0,,0.0,0.0,
2021-05-17T16:00:00,0.0,,0.0,0.0,
2021-05-17T16:15:00,0.0,,0.0,0.0,
2021-05-17T16:30:00,0.0,,0.0,0.0,
2021-05-17T16:45:00,0.0,,0.0,0.0,
2021-05-17T17:00:00,0.0,,0.0,0.0,
2021-05-17T17:15:00,0.0,,0.0,0.0,
2021-05-17T17:30:00,0.0,,0.0,0.0,
2021-05-17T17:45:00,0.0,,0.0,0.0,
2021-05-17T18:00:00,0.0,,0.0,0.0,
2021-05-17T18:15:00,0.0,,0.0,0.0,
2021-05-17T18:30:00,0.0,,0.0,0.0,
